uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2405.04783v2,GoalGrasp: Grasping Goals in Partially Occluded Scenarios without Grasp Training,"Grasping user-specified objects is crucial for robotic assistants; however, most current 6-DoF grasp detection methods are object-agnostic, making it challenging to grasp specific targets from a scene. To achieve that, we present GoalGrasp, a simple yet effective 6-DoF robot grasp pose detection method that does not rely on grasp pose annotations and grasp training. By combining 3D bounding boxes and simple human grasp priors, our method introduces a novel paradigm for robot grasp pose detection. GoalGrasp's novelty is its swift grasping of user-specified objects and partial mitigation of occlusion issues. The experimental evaluation involves 18 common objects categorized into 7 classes. Our method generates dense grasp poses for 1000 scenes. We compare our method's grasp poses to existing approaches using a novel stability metric, demonstrating significantly higher grasp pose stability.",2024,arXiv,Shun Gui; Kai Gui; Yan Luximon,,2405.04783v2,http://arxiv.org/abs/2405.04783v2,arxiv,analytical grasping,anti_myopia,anti_thesis,,,occlusion; analytical grasping,2026-06-12T15:07:36Z,22.250,26.250
arxiv:2503.09078v2,Sequential Multi-Object Grasping with One Dexterous Hand,"Sequentially grasping multiple objects with multi-fingered hands is common in daily life, where humans can fully leverage the dexterity of their hands to enclose multiple objects. However, the diversity of object geometries and the complex contact interactions required for high-DOF hands to grasp one object while enclosing another make sequential multi-object grasping challenging for robots. In this paper, we propose SeqMultiGrasp, a system for sequentially grasping objects with a four-fingered Allegro Hand. We focus on sequentially grasping two objects, ensuring that the hand fully encloses one object before lifting it and then grasps the second object without dropping the first. Our system first synthesizes single-object grasp candidates, where each grasp is constrained to use only a subset of the hand's links. These grasps are then validated in a physics simulator to ensure stability ",2025,arXiv,Sicheng He; Zeyu Shangguan; Kuanning Wang; Yongchong Gu; Yuqian Fu; Yanwei Fu; Daniel Seita,,2503.09078v2,http://arxiv.org/abs/2503.09078v2,arxiv,analytical grasping,anti_myopia,anti_thesis,,,deployment; analytical grasping,2026-06-12T15:07:36Z,22.150,26.150
arxiv:2503.00508v1,HGDiffuser: Efficient Task-Oriented Grasp Generation via Human-Guided Grasp Diffusion Models,"Task-oriented grasping (TOG) is essential for robots to perform manipulation tasks, requiring grasps that are both stable and compliant with task-specific constraints. Humans naturally grasp objects in a task-oriented manner to facilitate subsequent manipulation tasks. By leveraging human grasp demonstrations, current methods can generate high-quality robotic parallel-jaw task-oriented grasps for diverse objects and tasks. However, they still encounter challenges in maintaining grasp stability and sampling efficiency. These methods typically rely on a two-stage process: first performing exhaustive task-agnostic grasp sampling in the 6-DoF space, then applying demonstration-induced constraints (e.g., contact regions and wrist orientations) to filter candidates. This leads to inefficiency and potential failure due to the vast sampling space. To address this, we propose the Human-guided Gra",2025,arXiv,Dehao Huang; Wenlong Dong; Chao Tang; Hong Zhang,,2503.00508v1,http://arxiv.org/abs/2503.00508v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,22.150,26.150
doi:10.1177/0278364907087172,Robotic Grasping of Novel Objects using Vision,"We consider the problem of grasping novel objects, specifically objects that are being seen for the first time through vision. Grasping a previously unknown object, one for which a 3-d model is not available, is a challenging problem. Furthermore, even if given a model, one still has to decide where to grasp the object. We present a learning algorithm that neither requires nor tries to build a 3-d model of the object. Given two (or more) images of an object, our algorithm attempts to identify a few points in each image corresponding to good locations at which to grasp the object. This sparse set of points is then triangulated to obtain a 3-d location at which to attempt a grasp. This is in contrast to standard dense stereo, which tries to triangulate every single point in an image (and often fails to return a good 3-d model). Our algorithm for identifying grasp locations from an image is",2008,The International Journal of Robotics Research,Ashutosh Saxena; Justin Driemeyer; Andrew Y. Ng,10.1177/0278364907087172,,https://doi.org/10.1177/0278364907087172,crossref,vision language action model limitation robotics,hostile,failure,,721,vision language action model; limitation,2026-06-12T15:07:36Z,21.000,26.000
arxiv:1909.02129v1,Towards Precise Robotic Grasping by Probabilistic Post-grasp Displacement Estimation,"Precise robotic grasping is important for many industrial applications, such as assembly and palletizing, where the location of the object needs to be controlled and known. However, achieving precise grasps is challenging due to noise in sensing and control, as well as unknown object properties. We propose a method to plan robotic grasps that are both robust and precise by training two convolutional neural networks - one to predict the robustness of a grasp and another to predict a distribution of post-grasp object displacements. Our networks are trained with depth images in simulation on a dataset of over 1000 industrial parts and were successfully deployed on a real robot without having to be further fine-tuned. The proposed displacement estimator achieves a mean prediction errors of 0.68cm and 3.42deg on novel objects in real world experiments.",2019,arXiv,Jialiang Zhao; Jacky Liang; Oliver Kroemer,,1909.02129v1,http://arxiv.org/abs/1909.02129v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,robustness; analytical grasping,2026-06-12T15:07:36Z,20.950,25.950
doi:10.3390/jmse12101793,An End-to-End Underwater Acoustic Target Recognition Model Based on One-Dimensional Convolution and Transformer,"Underwater acoustic target recognition (UATR) is crucial for defense and ocean environment monitoring. Although traditional methods and deep learning approaches based on time–frequency domain features have achieved high recognition rates in certain tasks, they rely on manually designed feature extraction processes, leading to information loss and limited adaptability to environmental changes. To overcome these limitations, we proposed a novel end-to-end underwater acoustic target recognition model, 1DCTN. This model directly used raw time-domain signals as input, leveraging one-dimensional convolutional neural networks (1D CNNs) to extract local features and combining them with Transformers to capture global dependencies. Our model simplified the recognition process by eliminating the need for complex feature engineering and effectively addressed the limitations of LSTM in handling long-",2024,Journal of Marine Science and Engineering,Kang Yang; Biao Wang; Zide Fang; Banggui Cai,10.3390/jmse12101793,,https://doi.org/10.3390/jmse12101793,crossref,transformer energy based model robotics,concept,ebm_transformer,,11,energy based model robotics; limitation; benchmark,2026-06-12T17:50:07Z,23.692,25.692
doi:10.3390/s24154861,Robotic Grasping of Unknown Objects Based on Deep Learning-Based Feature Detection,"In recent years, the integration of deep learning into robotic grasping algorithms has led to significant advancements in this field. However, one of the challenges faced by many existing deep learning-based grasping algorithms is their reliance on extensive training data, which makes them less effective when encountering unknown objects not present in the training dataset. This paper presents a simple and effective grasping algorithm that addresses this challenge through the utilization of a deep learning-based object detector, focusing on oriented detection of key features shared among most objects, namely straight edges and corners. By integrating these features with information obtained through image segmentation, the proposed algorithm can logically deduce a grasping pose without being limited by the size of the training dataset. Experimental results on actual robotic grasping of un",2024,Sensors,Kai Sherng Khor; Chao Liu; Chien Chern Cheah,10.3390/s24154861,,https://doi.org/10.3390/s24154861,crossref,analytical grasping,anti_myopia,anti_thesis,,4,analytical grasping,2026-06-12T15:07:36Z,22.555,25.555
title:vision based robotic grasping from object localization pose estimation grasp detection to motion planning a review,"Vision-based Robotic Grasping from Object Localization, Pose Estimation, Grasp Detection to Motion Planning: A Review.","This paper presents a comprehensive survey on vision-based robotic grasping. We conclude three key tasks during vision-based robotic grasping, which are object localization, object pose estimation and grasp estimation. In detail, the object localization task contains object localization without classification, object detection and object instance segmentation. This task provides the regions of the target object in the input data. The object pose estimation task mainly refers to estimating the 6D object pose and includes correspondence-based methods, template-based methods and voting-based methods, which affords the generation of grasp poses for known objects. The grasp estimation task includes 2D planar grasp methods and 6DoF grasp methods, where the former is constrained to grasp from one direction. These three tasks could accomplish the robotic grasping with different combinations. Lot",2019,arXiv (Cornell University),Guoguang Du; Kai Wang; Shiguo Lian,,,https://openalex.org/W2945136467,openalex,robotics,concept,openalex_bulk_robotics,,53,motion planning,2026-06-12T18:57:17Z,24.544,25.544
doi:10.1007/s40747-025-01893-x,VLA-Grasp: a vision-language-action modeling with cross-modality fusion for task-oriented grasping,,2025,Complex & Intelligent Systems,Jianwei Zhu; Xueying Sun; Qiang Zhang; Mingmin Liu,10.1007/s40747-025-01893-x,,https://doi.org/10.1007/s40747-025-01893-x,crossref,vision language action model limitation robotics,hostile,failure,,5,vision language action model; limitation,2026-06-12T15:07:36Z,20.496,25.496
doi:10.48550/arxiv.2309.00966,Compositional Diffusion-Based Continuous Constraint Solvers,"This paper introduces an approach for learning to solve continuous constraint satisfaction problems (CCSP) in robotic reasoning and planning. Previous methods primarily rely on hand-engineering or learning generators for specific constraint types and then rejecting the value assignments when other constraints are violated. By contrast, our model, the compositional diffusion continuous constraint solver (Diffusion-CCSP) derives global solutions to CCSPs by representing them as factor graphs and combining the energies of diffusion models trained to sample for individual constraint types. Diffusion-CCSP exhibits strong generalization to novel combinations of known constraints, and it can be integrated into a task and motion planner to devise long-horizon plans that include actions with both discrete and continuous parameters. Project site: https://diffusion-ccsp.github.io/",2023,arXiv (Cornell University),Zhutian Yang; Jiayuan Mao; Yilun Du; Jia-Jun Wu; Joshua B. Tenenbaum; Tomás Lozano‐Pérez; Leslie Pack Kaelbling,10.48550/arxiv.2309.00966,,https://doi.org/10.48550/arxiv.2309.00966,openalex,energy based transformer robot policy,concept,ebm_transformer,,1,energy based transformer robot policy; generalization; long horizon,2026-06-12T18:05:07Z,24.347,25.347
doi:10.1109/tase.2023.3328964,MetaGraspNetV2: All-in-One Dataset Enabling Fast and Reliable Robotic Bin Picking via Object Relationship Reasoning and Dexterous Grasping,"Grasping unknown objects in unstructured environments is one of the most challenging and demanding tasks for robotic bin picking systems. Developing a holistic approach is crucial to building such dexterous bin picking systems to meet practical requirements on speed, cost and reliability. Proposed datasets so far focus only on challenging sub-problems and are therefore limited in their ability to leverage the complementary relationship between individual tasks. In this paper, we tackle this holistic data challenge and design MetaGraspNetV2, an all-in-one bin picking dataset consisting of (i) a photo-realistic dataset with over 296k images, which has been created through physics-based metaverse synthesis; and (ii) a real-world test dataset with 3.2k images featuring task-specific difficulty levels. Both datasets provide full annotations for amodal panoptic segmentation, object relationshi",2023,IEEE Transactions on Automation Science and Engineering,Maximilian Gilles; Yuhao Chen; E. Zhixuan Zeng; Yifan Wu; Kai Furmans; Alexander Wong; Rania Rayyes,10.1109/tase.2023.3328964,,https://doi.org/10.1109/tase.2023.3328964,openalex,energy based policy robotics,concept,ebm,,28,occlusion,2026-06-12T18:05:07Z,24.334,25.334
doi:10.48550/arxiv.2404.18135,Dexterous Grasp Transformer,"In this work, we propose a novel discriminative framework for dexterous grasp generation, named Dexterous Grasp TRansformer (DGTR), capable of predicting a diverse set of feasible grasp poses by processing the object point cloud with only one forward pass. We formulate dexterous grasp generation as a set prediction task and design a transformer-based grasping model for it. However, we identify that this set prediction paradigm encounters several optimization challenges in the field of dexterous grasping and results in restricted performance. To address these issues, we propose progressive strategies for both the training and testing phases. First, the dynamic-static matching training (DSMT) strategy is presented to enhance the optimization stability during the training phase. Second, we introduce the adversarial-balanced test-time adaptation (AB-TTA) with a pair of adversarial losses to ",2024,arXiv (Cornell University),Guo-Hao Xu; Yi-Lin Wei; Dian Zheng; Xiao-Ming Wu; Wei‐Shi Zheng,10.48550/arxiv.2404.18135,,https://doi.org/10.48550/arxiv.2404.18135,openalex,energy based transformer robot policy,concept,ebm_transformer,,,energy based transformer robot policy; test time adaptation,2026-06-12T18:05:07Z,25.200,25.200
arxiv:2202.11911v3,When Transformer Meets Robotic Grasping: Exploits Context for Efficient Grasp Detection,"In this paper, we present a transformer-based architecture, namely TF-Grasp, for robotic grasp detection. The developed TF-Grasp framework has two elaborate designs making it well suitable for visual grasping tasks. The first key design is that we adopt the local window attention to capture local contextual information and detailed features of graspable objects. Then, we apply the cross window attention to model the long-term dependencies between distant pixels. Object knowledge, environmental configuration, and relationships between different visual entities are aggregated for subsequent grasp detection. The second key design is that we build a hierarchical encoder-decoder architecture with skip-connections, delivering shallow features from encoder to decoder to enable a multi-scale feature fusion. Due to the powerful attention mechanism, the TF-Grasp can simultaneously obtain the local",2022,arXiv,Shaochen Wang; Zhangli Zhou; Zhen Kan,,2202.11911v3,http://arxiv.org/abs/2202.11911v3,arxiv,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,22.200,25.200
arxiv:2207.11941v1,GE-Grasp: Efficient Target-Oriented Grasping in Dense Clutter,"Grasping in dense clutter is a fundamental skill for autonomous robots. However, the crowdedness and occlusions in the cluttered scenario cause significant difficulties to generate valid grasp poses without collisions, which results in low efficiency and high failure rates. To address these, we present a generic framework called GE-Grasp for robotic motion planning in dense clutter, where we leverage diverse action primitives for occluded object removal and present the generator-evaluator architecture to avoid spatial collisions. Therefore, our GE-Grasp is capable of grasping objects in dense clutter efficiently with promising success rates. Specifically, we define three action primitives: target-oriented grasping for target capturing, pushing, and nontarget-oriented grasping to reduce the crowdedness and occlusions. The generators effectively provide various action candidates referring ",2022,arXiv,Zhan Liu; Ziwei Wang; Sichao Huang; Jie Zhou; Jiwen Lu,,2207.11941v1,http://arxiv.org/abs/2207.11941v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,motion planning; generalization; occlusion; analytical grasping,2026-06-12T15:07:36Z,19.200,25.200
arxiv:2502.08054v2,COMBO-Grasp: Learning Constraint-Based Manipulation for Bimanual Occluded Grasping,"This paper addresses the challenge of occluded robot grasping, i.e. grasping in situations where the desired grasp poses are kinematically infeasible due to environmental constraints such as surface collisions. Traditional robot manipulation approaches struggle with the complexity of non-prehensile or bimanual strategies commonly used by humans in these circumstances. State-of-the-art reinforcement learning (RL) methods are unsuitable due to the inherent complexity of the task. In contrast, learning from demonstration requires collecting a significant number of expert demonstrations, which is often infeasible. Instead, inspired by human bimanual manipulation strategies, where two hands coordinate to stabilise and reorient objects, we focus on a bimanual robotic setup to tackle this challenge. In particular, we introduce Constraint-based Manipulation for Bimanual Occluded Grasping (COMBO-",2025,arXiv,Jun Yamada; Alexander L. Mitchell; Jack Collins; Ingmar Posner,,2502.08054v2,http://arxiv.org/abs/2502.08054v2,arxiv,analytical grasping,anti_myopia,anti_thesis,,,robot manipulation; bimanual manipulation; analytical grasping,2026-06-12T15:07:36Z,22.150,25.150
arxiv:2512.13380v1,Universal Dexterous Functional Grasping via Demonstration-Editing Reinforcement Learning,"Reinforcement learning (RL) has achieved great success in dexterous grasping, significantly improving grasp performance and generalization from simulation to the real world. However, fine-grained functional grasping, which is essential for downstream manipulation tasks, remains underexplored and faces several challenges: the complexity of specifying goals and reward functions for functional grasps across diverse objects, the difficulty of multi-task RL exploration, and the challenge of sim-to-real transfer. In this work, we propose DemoFunGrasp for universal dexterous functional grasping. We factorize functional grasping conditions into two complementary components - grasping style and affordance - and integrate them into an RL framework that can learn to grasp any object with any functional grasping condition. To address the multi-task optimization challenge, we leverage a single graspi",2025,arXiv,Chuan Mao; Haoqi Yuan; Ziye Huang; Chaoyi Xu; Kai Ma; Zongqing Lu,,2512.13380v1,http://arxiv.org/abs/2512.13380v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,sim to real transfer; generalization; sample efficiency; analytical grasping,2026-06-12T15:07:36Z,19.150,25.150
doi:10.1109/lra.2024.3374190,Grasp Multiple Objects with One Hand,"The intricate kinematics of the human hand enable simultaneous grasping and manipulation of multiple objects, essential for tasks such as object transfer and in-hand manipulation. Despite its significance, the domain of robotic multi-object grasping is relatively unexplored and presents notable challenges in kinematics, dynamics, and object configurations. This paper introduces MultiGrasp, a novel two-stage approach for multi-object grasping using a dexterous multi-fingered robotic hand on a tabletop. The process consists of (i) generating pre-grasp proposals and (ii) executing the grasp and lifting the objects. Our experimental focus is primarily on dual-object grasping, achieving a success rate of 44.13%, highlighting adaptability to new object configurations and tolerance for imprecise grasps. Additionally, the framework demonstrates the potential for grasping more than two objects at",2023,arXiv,Yuyang Li; Bo Liu; Yiran Geng; Puhao Li; Yaodong Yang; Yixin Zhu; Tengyu Liu; Siyuan Huang,10.1109/lra.2024.3374190,2310.15599v2,http://arxiv.org/abs/2310.15599v2,arxiv,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,22.050,25.050
arxiv:2104.02271v1,Attribute-Based Robotic Grasping with One-Grasp Adaptation,"Robotic grasping is one of the most fundamental robotic manipulation tasks and has been actively studied. However, how to quickly teach a robot to grasp a novel target object in clutter remains challenging. This paper attempts to tackle the challenge by leveraging object attributes that facilitate recognition, grasping, and quick adaptation. In this work, we introduce an end-to-end learning method of attribute-based robotic grasping with one-grasp adaptation capability. Our approach fuses the embeddings of a workspace image and a query text using a gated-attention mechanism and learns to predict instance grasping affordances. Besides, we utilize object persistence before and after grasping to learn a joint metric space of visual and textual attributes. Our model is self-supervised in a simulation that only uses basic objects of various colors and shapes but generalizes to novel objects a",2021,arXiv,Yang Yang; Yuanhao Liu; Hengyue Liang; Xibai Lou; Changhyun Choi,,2104.02271v1,http://arxiv.org/abs/2104.02271v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,22.000,25.000
arxiv:2111.13815v1,GATER: Learning Grasp-Action-Target Embeddings and Relations for Task-Specific Grasping,"Intelligent service robots require the ability to perform a variety of tasks in dynamic environments. Despite the significant progress in robotic grasping, it is still a challenge for robots to decide grasping position when given different tasks in unstructured real life environments. In order to overcome this challenge, creating a proper knowledge representation framework is the key. Unlike the previous work, in this paper, task is defined as a triplet including grasping tool, desired action and target object. Our proposed algorithm GATER (Grasp--Action--Target Embeddings and Relations) models the relationship among grasping tools--action--target objects in embedding space. To validate our method, a novel dataset is created for task-specific grasping. GATER is trained on the new dataset and achieve task-specific grasping inference with 94.6\% success rate. Finally, the effectiveness of ",2021,arXiv,Ming Sun; Yue Gao,,2111.13815v1,http://arxiv.org/abs/2111.13815v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,human robot interaction; analytical grasping,2026-06-12T15:07:36Z,22.000,25.000
